time,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Temperature,Humidity,Precipitation
2024-11-06 16:00:00,84,23.7,42.4,8.0,7.5,338.0,125.0,32.5,42.0,0.0
2024-11-06 17:00:00,83,17.8,30.4,13.2,8.0,395.0,113.0,30.8,51.0,0.0
2024-11-06 18:00:00,86,20.5,34.2,22.2,7.9,492.0,94.0,28.7,69.0,0.0
2024-11-06 19:00:00,86,23.3,38.2,34.6,7.7,611.0,68.0,27.9,76.0,0.0
2024-11-06 20:00:00,81,25.6,41.7,43.8,7.6,701.0,48.0,27.2,80.0,0.0
2024-11-06 21:00:00,80,27.4,44.5,47.5,7.9,757.0,40.0,26.5,82.0,0.0
2024-11-06 22:00:00,80,28.9,46.9,48.0,8.3,785.0,39.0,25.7,87.0,0.0
2024-11-06 23:00:00,79,30.3,49.2,45.7,8.4,751.0,41.0,24.9,91.0,0.0
2024-11-07 00:00:00,79,30.7,50.2,39.3,7.9,604.0,46.0,24.5,93.0,0.0
2024-11-07 01:00:00,79,29.8,49.2,30.2,7.0,394.0,54.0,24.3,93.0,0.0
2024-11-07 02:00:00,79,29.4,48.9,22.5,6.3,241.0,60.0,24.3,92.0,0.0
2024-11-07 03:00:00,79,28.8,48.2,16.4,5.9,154.0,64.0,24.2,92.0,0.0
2024-11-07 04:00:00,79,28.3,47.5,11.7,5.6,124.0,67.0,23.9,93.0,0.0
2024-11-07 05:00:00,80,28.7,48.0,13.9,5.9,237.0,64.0,23.7,94.0,0.0
2024-11-07 06:00:00,80,29.6,49.5,27.2,6.9,666.0,51.0,25.0,94.0,0.0
2024-11-07 07:00:00,81,34.1,56.1,44.9,8.3,1239.0,35.0,25.2,93.0,0.0
2024-11-07 08:00:00,81,39.2,63.8,53.4,9.2,1528.0,32.0,27.0,87.0,0.0
2024-11-07 09:00:00,82,33.6,57.2,43.5,9.3,1251.0,55.0,28.7,76.0,0.0
2024-11-07 10:00:00,83,30.3,52.7,24.3,9.0,690.0,91.0,30.0,68.0,0.0
2024-11-07 11:00:00,83,29.4,51.7,9.6,8.4,268.0,118.0,31.0,64.0,0.0
2024-11-07 12:00:00,84,28.3,51.1,4.9,7.6,166.0,127.0,31.5,63.0,0.0
2024-11-07 13:00:00,84,27.3,50.5,4.6,6.6,203.0,126.0,31.8,61.0,0.0
2024-11-07 14:00:00,84,26.3,49.9,5.6,5.8,253.0,121.0,31.8,60.0,0.0
2024-11-07 15:00:00,84,25.4,49.8,6.9,5.5,272.0,112.0,31.4,63.0,0.0
2024-11-07 16:00:00,84,25.0,50.1,9.5,5.3,303.0,98.0,30.6,68.0,0.0
2024-11-07 17:00:00,85,20.0,38.6,12.4,5.5,357.0,87.0,29.4,75.0,0.0
2024-11-07 18:00:00,85,20.1,38.6,15.2,5.5,442.0,80.0,28.6,78.0,0.0
2024-11-07 19:00:00,85,20.3,38.8,19.2,5.4,549.0,69.0,28.3,80.0,0.0
2024-11-07 20:00:00,84,20.9,39.5,23.6,5.6,656.0,59.0,28.0,81.0,0.0
2024-11-07 21:00:00,84,21.5,40.2,29.3,6.2,793.0,50.0,27.7,83.0,0.0
2024-11-07 22:00:00,84,22.5,41.0,35.4,6.9,931.0,42.0,27.3,86.0,0.0
2024-11-07 23:00:00,83,23.5,41.9,38.3,7.3,958.0,37.0,26.8,89.0,0.0
2024-11-08 00:00:00,82,23.2,41.3,35.6,7.0,773.0,38.0,26.5,90.0,0.0
2024-11-08 01:00:00,82,21.7,38.6,29.7,6.3,479.0,42.0,26.1,92.0,0.0
2024-11-08 02:00:00,81,20.2,36.6,24.2,5.7,268.0,46.0,26.0,92.0,0.0
2024-11-08 03:00:00,80,19.5,35.7,19.4,5.2,165.0,47.0,25.7,93.0,0.0
2024-11-08 04:00:00,79,18.7,34.9,15.0,4.7,147.0,48.0,25.4,93.0,0.0
2024-11-08 05:00:00,78,19.3,36.1,14.3,4.9,337.0,48.0,25.2,93.0,0.0
2024-11-08 06:00:00,78,20.1,37.4,20.6,6.2,992.0,45.0,25.5,92.0,0.0
2024-11-08 07:00:00,77,24.0,43.3,28.8,8.1,1855.0,42.0,25.7,91.0,0.0
2024-11-08 08:00:00,76,22.8,44.5,32.6,9.5,2286.0,45.0,27.6,81.0,0.0
2024-11-08 09:00:00,74,21.5,43.2,27.5,10.1,1856.0,61.0,29.1,72.0,0.0
2024-11-08 10:00:00,73,18.1,39.6,17.9,10.1,993.0,84.0,30.2,66.0,0.0
2024-11-08 11:00:00,72,18.3,40.9,10.2,9.9,338.0,103.0,31.1,61.0,0.0
2024-11-08 12:00:00,71,18.2,42.3,7.0,9.2,167.0,114.0,31.7,59.0,0.0
2024-11-08 13:00:00,70,17.9,42.5,5.7,8.2,205.0,121.0,31.8,58.0,0.0
2024-11-08 14:00:00,70,17.2,41.3,5.6,7.3,264.0,122.0,31.8,57.0,0.0
2024-11-08 15:00:00,69,16.5,39.2,6.7,6.8,267.0,114.0,31.3,59.0,0.0
2024-11-08 16:00:00,68,15.8,37.1,9.0,6.4,292.0,101.0,30.6,63.0,0.0
2024-11-08 17:00:00,67,15.7,37.0,12.0,6.8,388.0,91.0,29.5,68.0,0.0
2024-11-08 18:00:00,67,16.4,36.3,14.1,6.6,620.0,83.0,28.3,73.0,0.0
2024-11-08 19:00:00,66,17.2,36.9,17.2,6.3,923.0,72.0,27.8,76.0,0.0
2024-11-08 20:00:00,66,18.2,38.1,21.9,6.2,1153.0,61.0,27.6,78.0,0.0
2024-11-08 21:00:00,66,20.1,39.8,30.0,6.7,1275.0,49.0,27.2,80.0,0.0
2024-11-08 22:00:00,66,22.3,42.1,39.6,7.5,1324.0,37.0,26.6,83.0,0.0
2024-11-08 23:00:00,66,24.7,44.9,45.5,7.9,1264.0,29.0,26.0,87.0,0.0
2024-11-09 00:00:00,66,25.6,45.8,45.1,7.7,1017.0,28.0,25.5,90.0,0.0
2024-11-09 01:00:00,66,25.4,45.2,41.1,7.2,662.0,31.0,25.2,92.0,0.0
2024-11-09 02:00:00,66,24.8,44.5,36.2,6.6,394.0,34.0,25.0,93.0,0.0
2024-11-09 03:00:00,67,23.6,42.1,29.9,6.0,267.0,37.0,24.9,93.0,0.0
2024-11-09 04:00:00,67,22.9,41.4,22.8,5.3,227.0,41.0,24.6,94.0,0.0
2024-11-09 05:00:00,68,21.5,40.3,19.5,5.4,312.0,44.0,24.4,95.0,0.0
2024-11-09 06:00:00,68,22.6,43.4,25.2,6.4,647.0,39.0,24.2,95.0,0.0
2024-11-09 07:00:00,68,25.5,49.1,32.7,7.8,1106.0,34.0,24.3,94.0,0.0
2024-11-09 08:00:00,68,27.9,55.3,35.7,8.9,1346.0,37.0,26.3,84.0,0.0
2024-11-09 09:00:00,69,26.9,56.5,29.8,9.6,1152.0,56.0,28.2,73.0,0.0
2024-11-09 10:00:00,69,22.6,51.7,19.3,10.1,739.0,83.0,29.4,66.0,0.0
2024-11-09 11:00:00,69,20.8,48.7,11.0,10.2,414.0,105.0,30.3,62.0,0.0
2024-11-09 12:00:00,70,19.7,45.9,7.5,9.5,299.0,118.0,30.8,60.0,0.0
2024-11-09 13:00:00,70,18.8,43.1,6.1,8.4,272.0,127.0,31.0,59.0,0.0
2024-11-09 14:00:00,70,18.2,41.2,6.1,7.5,276.0,128.0,31.1,57.0,0.0
2024-11-09 15:00:00,70,17.2,39.1,7.4,7.1,291.0,120.0,30.8,56.0,0.0
2024-11-09 16:00:00,70,16.4,37.0,10.0,6.9,337.0,105.0,30.1,59.0,0.0
2024-11-09 17:00:00,70,14.6,31.7,13.0,7.0,415.0,93.0,29.0,65.0,0.0
2024-11-09 18:00:00,70,16.2,34.3,16.7,6.9,544.0,82.0,28.0,73.0,0.0
2024-11-09 19:00:00,70,17.8,36.7,22.0,6.7,705.0,68.0,27.5,78.0,0.0
2024-11-09 20:00:00,70,19.1,38.5,27.9,6.7,846.0,54.0,27.0,80.0,0.0
2024-11-09 21:00:00,70,20.7,40.2,35.5,7.2,977.0,43.0,26.5,81.0,0.0
2024-11-09 22:00:00,70,22.7,42.3,43.7,7.9,1087.0,32.0,26.1,84.0,0.0
2024-11-09 23:00:00,70,24.2,43.8,48.2,8.2,1094.0,26.0,25.5,88.0,0.0
2024-11-10 00:00:00,70,24.3,43.0,46.6,7.8,915.0,26.0,24.9,93.0,0.0
2024-11-10 01:00:00,70,24.1,42.1,41.3,7.1,633.0,29.0,24.5,95.0,0.0
2024-11-10 02:00:00,70,24.0,41.9,35.4,6.3,406.0,33.0,24.3,95.0,0.0
2024-11-10 03:00:00,70,22.8,40.6,28.2,5.5,278.0,37.0,24.2,95.0,0.0
2024-11-10 04:00:00,70,21.9,40.3,20.3,4.7,205.0,41.0,24.6,94.0,0.0
2024-11-10 05:00:00,70,20.3,38.3,15.1,4.7,220.0,46.0,24.7,94.0,0.0
2024-11-10 06:00:00,70,21.4,40.4,23.8,5.8,403.0,38.0,24.8,95.0,0.0
2024-11-10 07:00:00,70,24.7,45.8,35.2,7.3,673.0,28.0,23.9,96.0,0.0
2024-11-10 08:00:00,69,27.2,50.6,40.4,8.4,821.0,28.0,25.8,88.0,0.0
2024-11-10 09:00:00,69,23.7,49.4,33.2,8.6,719.0,47.0,28.1,74.0,0.0
2024-11-10 10:00:00,69,19.5,44.0,19.7,8.3,494.0,76.0,29.4,65.0,0.0
2024-11-10 11:00:00,69,18.3,41.7,9.2,7.8,317.0,98.0,30.3,61.0,0.0
2024-11-10 12:00:00,69,17.6,39.9,5.5,7.1,253.0,108.0,30.9,57.0,0.0
2024-11-10 13:00:00,68,17.0,38.3,4.7,6.2,238.0,111.0,31.3,55.0,0.0
2024-11-10 14:00:00,68,16.3,36.6,5.3,5.5,245.0,110.0,31.3,54.0,0.0
2024-11-10 15:00:00,68,15.8,35.3,6.8,5.4,257.0,102.0,30.9,55.0,0.0
2024-11-10 16:00:00,68,15.5,34.1,9.6,5.5,292.0,90.0,30.3,57.0,0.0
2024-11-10 17:00:00,68,15.7,33.5,12.9,6.0,377.0,81.0,29.2,64.0,0.0
2024-11-10 18:00:00,68,16.9,35.0,16.5,5.9,546.0,72.0,28.1,69.0,0.0
2024-11-10 19:00:00,68,18.5,37.0,21.8,5.9,764.0,59.0,27.6,73.0,0.0
2024-11-10 20:00:00,68,20.0,38.9,28.4,6.1,955.0,46.0,27.1,76.0,0.0
2024-11-10 21:00:00,68,21.9,40.7,37.9,6.9,1129.0,34.0,26.6,79.0,0.0
2024-11-10 22:00:00,68,24.6,43.8,48.6,8.1,1276.0,22.0,25.9,83.0,0.0
2024-11-10 23:00:00,68,26.5,46.0,54.9,8.7,1284.0,14.0,25.3,86.0,0.0
2024-11-11 00:00:00,69,27.4,46.8,53.9,8.5,1035.0,14.0,24.8,88.0,0.0
2024-11-11 01:00:00,69,26.4,44.6,48.5,7.8,647.0,18.0,24.4,91.0,0.0
2024-11-11 02:00:00,69,24.9,42.0,42.3,7.1,364.0,23.0,24.1,94.0,0.0
2024-11-11 03:00:00,69,23.9,40.9,34.7,6.2,197.0,27.0,23.7,95.0,0.0
2024-11-11 04:00:00,69,23.9,41.6,26.2,5.2,135.0,32.0,24.4,93.0,0.0
2024-11-11 05:00:00,69,25.3,44.5,24.5,5.1,382.0,31.0,23.9,94.0,0.0
2024-11-11 06:00:00,70,28.2,49.6,31.3,6.2,1322.0,25.0,23.2,96.0,0.0
2024-11-11 07:00:00,71,32.6,57.9,40.1,7.7,2571.0,18.0,23.4,96.0,0.0
2024-11-11 08:00:00,71,35.0,64.5,43.4,8.9,3186.0,21.0,24.2,94.0,0.0
2024-11-11 09:00:00,72,35.5,65.7,35.8,9.7,2533.0,42.0,26.9,80.0,0.0
2024-11-11 10:00:00,73,25.4,56.1,22.6,10.2,1244.0,73.0,29.4,64.0,0.0
2024-11-11 11:00:00,74,21.7,50.8,12.2,10.1,276.0,97.0,30.5,58.0,0.0
2024-11-11 12:00:00,74,20.5,48.1,7.7,9.1,48.0,109.0,31.1,56.0,0.0
2024-11-11 13:00:00,74,19.2,45.8,6.0,7.6,139.0,114.0,31.3,57.0,0.0
2024-11-11 14:00:00,74,18.5,45.2,5.7,6.4,246.0,113.0,31.1,58.0,0.0
2024-11-11 15:00:00,74,18.0,45.4,6.7,5.9,260.0,105.0,30.7,59.0,0.0
2024-11-11 16:00:00,75,17.7,45.9,9.0,5.7,290.0,91.0,30.0,61.0,0.0
2024-11-11 17:00:00,75,16.9,44.4,11.4,5.8,354.0,80.0,29.1,64.0,0.0
2024-11-11 18:00:00,75,17.6,44.8,13.7,5.7,492.0,73.0,28.3,69.0,0.0
2024-11-11 19:00:00,75,18.2,45.3,17.2,5.5,664.0,64.0,27.7,74.0,0.0
2024-11-11 20:00:00,75,19.2,45.8,22.0,5.6,777.0,54.0,27.3,77.0,0.0
2024-11-11 21:00:00,75,20.0,46.6,29.6,6.2,786.0,44.0,26.9,80.0,0.0
2024-11-11 22:00:00,75,21.9,47.1,38.5,7.0,734.0,33.0,26.5,81.0,0.0
2024-11-11 23:00:00,75,24.3,49.2,44.5,7.5,662.0,26.0,26.2,84.0,0.0
2024-11-12 00:00:00,74,25.6,50.3,45.5,7.4,559.0,24.0,25.7,88.0,0.0
2024-11-12 01:00:00,74,25.6,50.2,43.5,6.9,434.0,26.0,25.3,90.0,0.0
2024-11-12 02:00:00,74,25.1,49.9,40.8,6.6,357.0,27.0,24.6,94.0,0.0
2024-11-12 03:00:00,74,25.0,51.1,36.6,6.4,229.0,28.0,24.1,95.0,0.0
2024-11-12 04:00:00,74,26.0,54.2,31.7,6.3,148.0,30.0,25.0,91.0,0.0
2024-11-12 05:00:00,74,28.3,60.8,29.5,6.4,479.0,29.0,24.8,92.0,0.0
2024-11-12 06:00:00,75,32.2,67.5,37.2,7.8,1767.0,20.0,24.2,94.0,0.0
2024-11-12 07:00:00,75,37.5,75.7,47.3,9.6,3465.0,8.0,24.3,93.0,0.0
2024-11-12 08:00:00,75,45.8,85.0,51.0,11.1,4302.0,9.0,24.8,91.0,0.0
2024-11-12 09:00:00,76,44.7,87.8,42.1,11.9,3422.0,33.0,27.2,79.0,0.0
2024-11-12 10:00:00,77,30.6,78.7,26.7,12.3,1680.0,70.0,29.1,68.0,0.0
2024-11-12 11:00:00,78,24.9,71.9,14.5,12.0,366.0,99.0,30.3,62.0,0.0
2024-11-12 12:00:00,78,23.7,68.5,9.1,10.6,46.0,113.0,30.9,58.0,0.0
2024-11-12 13:00:00,78,22.1,64.0,6.7,8.6,154.0,118.0,31.1,56.0,0.0
2024-11-12 14:00:00,78,20.3,59.5,5.9,7.0,283.0,118.0,30.9,56.0,0.0
2024-11-12 15:00:00,79,18.6,55.4,6.4,6.3,297.0,109.0,30.5,58.0,0.0
2024-11-12 16:00:00,79,17.5,52.4,8.5,6.1,333.0,94.0,29.8,61.0,0.0
2024-11-12 17:00:00,79,19.4,39.7,13.1,22.2,389.0,90.0,28.9,66.0,0.0
2024-11-12 18:00:00,79,24.3,41.7,27.5,21.7,484.0,67.0,28.1,67.0,0.0
2024-11-12 19:00:00,80,30.0,46.4,47.4,21.1,600.0,36.0,27.8,70.0,0.0
2024-11-12 20:00:00,81,33.9,49.9,62.2,20.9,681.0,13.0,27.5,72.0,0.0
2024-11-12 21:00:00,82,36.9,53.1,67.0,21.6,703.0,5.0,27.2,75.0,0.0
2024-11-12 22:00:00,83,40.7,58.8,66.8,22.8,690.0,5.0,26.9,77.0,0.0
2024-11-12 23:00:00,85,45.5,66.6,66.0,23.6,655.0,6.0,26.5,79.0,0.0
2024-11-13 00:00:00,87,48.4,71.9,66.4,23.7,587.0,5.0,26.2,81.0,0.0
2024-11-13 01:00:00,89,49.9,75.4,66.2,23.4,498.0,4.0,25.8,84.0,0.0
2024-11-13 02:00:00,91,52.9,79.4,64.9,22.8,437.0,4.0,25.3,87.0,0.0
2024-11-13 03:00:00,94,53.4,78.9,61.8,21.6,384.0,4.0,24.8,89.0,0.0
2024-11-13 04:00:00,96,50.1,74.0,57.4,20.0,359.0,4.0,24.2,91.0,0.0
2024-11-13 05:00:00,98,44.9,67.3,50.9,17.3,467.0,5.0,23.9,90.0,0.0
2024-11-13 06:00:00,100,46.0,63.1,49.5,17.5,873.0,3.0,23.8,92.0,0.0
2024-11-13 07:00:00,101,52.5,66.6,47.2,18.1,1411.0,2.0,23.5,93.0,0.0
2024-11-13 08:00:00,103,59.6,71.5,42.9,21.2,1690.0,10.0,24.1,90.0,0.0
2024-11-13 09:00:00,104,53.7,67.3,35.1,30.0,1460.0,36.0,25.8,81.0,0.0
2024-11-13 10:00:00,105,32.4,57.0,25.2,41.2,970.0,72.0,27.7,66.0,0.0
2024-11-13 11:00:00,105,28.5,46.6,17.1,47.4,578.0,104.0,29.5,51.0,0.0
2024-11-13 12:00:00,106,30.9,43.3,11.7,43.6,419.0,130.0,31.1,38.0,0.0
2024-11-13 13:00:00,106,29.5,38.9,7.9,34.8,357.0,152.0,31.6,35.0,0.0
2024-11-13 14:00:00,107,29.2,38.0,6.3,27.6,340.0,164.0,31.5,35.0,0.0
2024-11-13 15:00:00,108,29.3,38.2,6.4,25.0,336.0,162.0,31.2,34.0,0.0
2024-11-13 16:00:00,109,29.2,38.1,8.7,24.1,377.0,150.0,30.7,35.0,0.0
2024-11-13 17:00:00,110,29.0,37.4,14.1,23.0,504.0,135.0,29.5,44.0,0.0
2024-11-13 18:00:00,111,35.3,43.4,31.1,22.0,807.0,101.0,28.4,52.0,0.0
2024-11-13 19:00:00,112,37.3,46.1,54.5,20.6,1197.0,55.0,27.5,62.0,0.0
2024-11-13 20:00:00,113,38.0,47.4,71.7,20.4,1443.0,20.0,26.9,70.0,0.0
2024-11-13 21:00:00,114,40.4,50.8,76.9,22.6,1428.0,8.0,26.6,75.0,0.0
2024-11-13 22:00:00,114,44.9,57.0,75.9,25.8,1270.0,8.0,26.1,77.0,0.0
2024-11-13 23:00:00,114,49.6,62.6,73.6,27.7,1090.0,9.0,25.9,78.0,0.0
2024-11-14 00:00:00,115,50.3,63.6,71.5,26.8,907.0,8.0,25.5,79.0,0.0
2024-11-14 01:00:00,115,46.7,59.0,68.2,24.5,702.0,7.0,24.8,81.0,0.0
2024-11-14 02:00:00,115,42.4,52.2,63.4,22.5,540.0,9.0,24.1,83.0,0.0
2024-11-14 03:00:00,114,37.8,45.4,55.7,21.3,411.0,14.0,23.4,85.0,0.0
2024-11-14 04:00:00,112,33.9,42.0,46.7,20.5,326.0,20.0,23.0,86.0,0.0
2024-11-14 05:00:00,110,30.5,40.6,37.6,17.7,381.0,25.0,22.9,87.0,0.0
2024-11-14 06:00:00,109,30.0,40.3,41.8,19.2,732.0,18.0,23.1,89.0,0.0
2024-11-14 07:00:00,107,35.6,45.9,47.1,21.3,1224.0,11.0,22.9,90.0,0.0
2024-11-14 08:00:00,105,42.4,50.9,47.3,23.8,1486.0,17.0,23.7,85.0,0.0
2024-11-14 09:00:00,104,34.5,44.4,37.4,27.3,1289.0,50.0,25.8,75.0,0.0
2024-11-14 10:00:00,102,31.5,41.7,22.4,31.1,862.0,97.0,27.9,60.0,0.0
2024-11-14 11:00:00,102,34.9,42.5,10.8,32.7,524.0,134.0,29.8,45.0,0.0
2024-11-14 12:00:00,102,34.3,40.3,6.1,29.9,401.0,152.0,31.3,33.0,0.0
2024-11-14 13:00:00,103,33.5,39.0,4.8,24.9,368.0,161.0,31.7,31.0,0.0
2024-11-14 14:00:00,103,33.2,38.2,5.1,21.1,365.0,163.0,31.6,33.0,0.0
2024-11-14 15:00:00,103,32.8,37.7,5.2,20.2,360.0,161.0,31.3,33.0,0.0
2024-11-14 16:00:00,104,32.5,37.3,7.0,20.5,385.0,152.0,30.9,32.0,0.0
2024-11-14 17:00:00,104,33.4,38.9,13.8,20.3,480.0,131.0,30.2,33.0,0.0
2024-11-14 18:00:00,111,42.8,47.8,28.7,20.3,718.0,101.0,29.1,40.0,0.0
2024-11-14 19:00:00,112,44.9,50.6,49.1,20.4,1027.0,60.0,27.7,49.0,0.0
2024-11-14 20:00:00,106,43.9,49.9,63.2,20.2,1228.0,29.0,26.8,55.0,0.0
2024-11-14 21:00:00,107,43.0,48.9,65.8,19.8,1236.0,18.0,26.2,58.0,0.0
2024-11-14 22:00:00,107,42.8,48.4,62.1,19.3,1136.0,18.0,25.6,61.0,0.0
2024-11-14 23:00:00,107,43.7,49.0,56.5,18.4,1010.0,21.0,25.3,64.0,0.0
2024-11-15 00:00:00,106,44.0,49.1,49.4,16.8,869.0,26.0,25.1,66.0,0.0
2024-11-15 01:00:00,106,42.1,47.0,40.4,14.9,702.0,34.0,24.8,68.0,0.0
2024-11-15 02:00:00,105,38.3,43.0,32.2,13.4,558.0,42.0,23.9,68.0,0.0
2024-11-15 03:00:00,105,35.2,39.8,24.2,12.4,416.0,49.0,23.3,66.0,0.0
2024-11-15 04:00:00,104,33.3,37.8,17.0,11.8,296.0,54.0,23.0,70.0,0.0
2024-11-15 05:00:00,104,31.7,36.2,14.3,10.6,311.0,54.0,22.9,74.0,0.0
2024-11-15 06:00:00,104,33.3,37.7,25.3,11.9,609.0,43.0,22.8,78.0,0.0
2024-11-15 07:00:00,105,38.9,43.0,39.9,13.8,1041.0,30.0,22.7,76.0,0.0
2024-11-15 08:00:00,105,46.4,50.1,47.4,16.6,1275.0,32.0,23.4,70.0,0.0
2024-11-15 09:00:00,106,47.5,51.0,40.9,21.4,1108.0,62.0,25.6,60.0,0.0
2024-11-15 10:00:00,107,44.1,48.2,27.2,27.1,743.0,108.0,28.3,48.0,0.0
2024-11-15 11:00:00,108,40.3,44.0,15.9,30.6,460.0,145.0,30.2,36.0,0.0
2024-11-15 12:00:00,109,39.1,42.8,9.9,30.0,371.0,167.0,31.5,28.0,0.0
2024-11-15 13:00:00,109,39.8,43.4,6.4,27.3,363.0,181.0,32.0,26.0,0.0
2024-11-15 14:00:00,110,40.5,44.0,6.0,25.4,376.0,187.0,32.1,28.0,0.0
2024-11-15 15:00:00,111,40.9,44.2,10.2,25.9,377.0,182.0,31.6,29.0,0.0
2024-11-15 16:00:00,112,41.2,44.6,17.6,27.3,398.0,169.0,31.1,29.0,0.0
2024-11-15 17:00:00,122,36.2,38.4,16.1,28.9,477.0,164.0,30.2,30.0,0.0
2024-11-15 18:00:00,144,43.7,45.4,27.0,27.4,675.0,135.0,28.8,38.0,0.0
2024-11-15 19:00:00,149,42.8,44.6,41.8,25.4,932.0,95.0,27.4,47.0,0.0
2024-11-15 20:00:00,139,40.7,42.6,51.3,23.3,1103.0,66.0,26.5,54.0,0.0
2024-11-15 21:00:00,117,39.6,41.6,50.9,21.4,1128.0,57.0,26.1,59.0,0.0
2024-11-15 22:00:00,112,39.2,41.2,45.3,19.5,1066.0,59.0,25.9,64.0,0.0
2024-11-15 23:00:00,112,39.5,41.7,39.2,17.7,954.0,62.0,25.4,67.0,0.0
2024-11-16 00:00:00,111,39.3,41.9,33.6,15.9,764.0,64.0,24.9,68.0,0.0
2024-11-16 01:00:00,111,38.4,41.1,27.5,14.2,523.0,67.0,24.6,72.0,0.0
2024-11-16 02:00:00,110,37.1,39.9,22.3,13.0,348.0,69.0,24.4,76.0,0.0
2024-11-16 03:00:00,110,35.6,38.5,17.1,12.3,226.0,72.0,24.2,79.0,0.0
2024-11-16 04:00:00,110,34.0,37.1,12.9,12.1,170.0,74.0,23.8,82.0,0.0
2024-11-16 05:00:00,110,32.8,36.4,16.4,12.6,331.0,63.0,23.4,83.0,0.0
2024-11-16 06:00:00,110,32.9,36.6,28.7,14.2,972.0,49.0,22.8,83.0,0.0
2024-11-16 07:00:00,110,38.3,41.9,45.0,16.5,1830.0,30.0,22.4,84.0,0.0
2024-11-16 08:00:00,110,46.6,49.9,53.0,19.4,2269.0,28.0,23.4,79.0,0.0
2024-11-16 09:00:00,110,43.9,48.5,44.6,23.9,1873.0,57.0,26.1,67.0,0.0
2024-11-16 10:00:00,110,34.2,41.7,27.9,29.0,1058.0,101.0,28.4,58.0,0.0
2024-11-16 11:00:00,109,31.9,38.3,14.5,31.9,430.0,137.0,30.0,49.0,0.0
2024-11-16 12:00:00,108,32.0,37.6,8.7,30.8,245.0,156.0,31.1,42.0,0.0
2024-11-16 13:00:00,107,30.7,37.5,6.3,27.6,247.0,165.0,31.4,41.0,0.0
2024-11-16 14:00:00,106,30.0,38.0,5.9,24.9,279.0,167.0,31.4,42.0,0.0
2024-11-16 15:00:00,105,29.5,38.2,7.1,24.1,279.0,160.0,30.9,44.0,0.0
2024-11-16 16:00:00,104,29.0,37.7,10.4,23.9,308.0,144.0,29.9,50.0,0.0
2024-11-16 17:00:00,103,27.2,32.7,14.6,25.4,398.0,133.0,29.0,52.0,0.0
2024-11-16 18:00:00,114,31.3,35.9,26.3,23.6,584.0,104.0,28.4,56.0,0.0
2024-11-16 19:00:00,115,30.4,35.2,42.5,21.1,829.0,65.0,27.4,63.0,0.0
2024-11-16 20:00:00,99,29.8,34.7,54.5,19.1,1059.0,35.0,26.8,68.0,0.0
2024-11-16 21:00:00,98,29.9,34.9,59.0,18.3,1283.0,25.0,26.4,72.0,0.0
2024-11-16 22:00:00,97,30.3,35.3,59.3,17.9,1490.0,24.0,25.9,76.0,0.0
2024-11-16 23:00:00,97,31.1,36.3,57.5,17.3,1576.0,26.0,25.6,78.0,0.0
2024-11-17 00:00:00,96,31.8,37.6,53.3,15.8,1457.0,28.0,25.2,80.0,0.0
2024-11-17 01:00:00,95,31.7,38.2,47.0,14.1,1216.0,32.0,24.7,83.0,0.0
2024-11-17 02:00:00,95,30.6,37.4,40.7,12.8,995.0,36.0,24.0,85.0,0.0
2024-11-17 03:00:00,94,29.1,36.0,33.9,12.3,788.0,40.0,23.5,87.0,0.0
2024-11-17 04:00:00,94,26.8,33.2,27.1,12.3,601.0,43.0,23.0,90.0,0.0
2024-11-17 05:00:00,93,26.2,35.3,23.5,11.7,590.0,47.0,22.7,92.0,0.0
2024-11-17 06:00:00,92,26.7,36.1,32.5,13.3,944.0,35.0,22.8,90.0,0.0
2024-11-17 07:00:00,92,33.3,43.3,44.3,15.7,1474.0,19.0,22.6,92.0,0.0
2024-11-17 08:00:00,91,43.3,52.3,49.2,18.8,1773.0,18.0,23.4,88.0,0.0
2024-11-17 09:00:00,91,33.4,45.9,40.4,23.8,1605.0,45.0,25.7,76.0,0.0
2024-11-17 10:00:00,90,27.6,44.1,24.7,29.5,1205.0,86.0,27.9,65.0,0.0
2024-11-17 11:00:00,90,24.9,37.6,12.3,32.6,876.0,120.0,29.9,49.0,0.0
2024-11-17 12:00:00,89,26.9,37.7,7.3,30.7,734.0,138.0,31.4,36.0,0.0
2024-11-17 13:00:00,88,27.1,38.2,5.7,26.3,661.0,147.0,31.8,37.0,0.0
2024-11-17 14:00:00,88,27.1,38.5,5.8,22.8,608.0,150.0,31.6,41.0,0.0
2024-11-17 15:00:00,88,27.0,38.4,7.2,22.1,552.0,145.0,30.3,51.0,0.0
2024-11-17 16:00:00,88,26.8,38.0,10.4,22.5,516.0,134.0,29.8,48.0,0.0
2024-11-17 17:00:00,87,32.7,45.1,15.1,25.8,512.0,133.0,29.2,52.0,0.0
2024-11-17 18:00:00,91,38.5,47.7,25.0,23.7,548.0,106.0,28.2,62.0,0.0
2024-11-17 19:00:00,95,34.8,43.2,38.8,20.8,616.0,68.0,27.5,63.0,0.0
2024-11-17 20:00:00,89,31.0,39.6,49.5,18.6,711.0,39.0,27.1,66.0,0.0
2024-11-17 21:00:00,89,29.3,38.1,54.1,17.9,862.0,26.0,26.5,70.0,0.0
2024-11-17 22:00:00,89,30.3,38.6,55.7,18.0,1038.0,21.0,26.0,72.0,0.0
2024-11-17 23:00:00,89,34.0,42.1,56.2,17.9,1147.0,18.0,25.3,74.0,0.0
